,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
3798,204,-1,543,273,40.258,91.355,61.328,-11.69,-11.9544,0,8
3799,204,-1,35,162,33.73,76.541,54.598,-9.18979,3.19239,0,8
3800,204,-1,201,182,33.73,76.541,54.328,-8.90824,-2.12709,0,8
3801,204,-1,493,269,43.462,98.624,53.527,-12.1776,-11.2841,0,8
3802,204,-1,445,238,36.706,83.294,51.831,-10.4379,-9.37618,0,8
3803,204,-1,593,262,43.462,98.624,31.126,-11.1414,-12.6432,0,8
3804,204,-1,711,97,26.0,59.0,16.82,7.00913,-9.11377,0,8
3805,204,-1,671,266,61.523,139.61,13.687,-12.3818,-14.5459,0,8
3806,205,-1,547,263,47.48,107.74,81.147,-11.8947,-12.1706,0,8
3807,205,-1,209,186,30.979,70.299,78.976,-8.70251,-2.16747,0,8
3808,205,-1,117,149,28.364,64.364,68.499,-6.25922,3.16059,0,8
3809,205,-1,601,149,28.364,64.364,59.309,-1.3212,-8.79613,0,8
3810,205,-1,686,337,52.0,118.0,58.563,-14.032,-15.2352,0,8
3811,205,-1,37,167,30.979,70.299,48.363,-9.104,3.24807,0,8
3812,205,-1,500,279,40.258,91.355,46.805,-12.2587,-11.4341,0,8
3813,205,-1,247,157,26.0,59.0,45.887,-5.16428,-0.481606,0,8
3814,205,-1,445,244,36.706,83.294,45.47,-10.7414,-9.54041,0,8
3815,205,-1,607,265,26.0,59.0,23.176,-9.34779,-12.05,0,8
3816,205,-1,611,141,33.73,76.541,21.593,-1.59871,-9.22127,0,8
3817,205,-1,711,97,26.0,59.0,19.402,7.00913,-9.11377,0,8
3818,205,-1,605,293,28.364,64.364,9.7795,-10.97,-12.6653,0,8
3819,205,-1,670,280,56.727,128.73,5.4012,-12.5144,-14.5418,0,8
3820,205,-1,561,271,47.48,107.74,1.9994,-12.1259,-12.5171,0,8
3821,206,-1,553,275,43.462,98.624,70.098,-11.9914,-12.2838,0,8
3822,206,-1,686,337,52.0,118.0,66.437,-14.032,-15.2352,0,8
3823,206,-1,600,143,30.979,70.299,65.576,-1.3212,-8.79613,0,8
3824,206,-1,213,186,30.979,70.299,63.125,-8.66346,-2.2557,0,8
3825,206,-1,506,269,43.462,98.624,58.176,-12.082,-11.4774,0,8
3826,206,-1,119,153,26.0,59.0,56.749,-6.15714,3.2204,0,8
3827,206,-1,450,244,36.706,83.294,56.724,-10.7014,-9.62315,0,8
3828,206,-1,42,167,30.979,70.299,55.358,-9.04967,3.11821,0,8
3829,206,-1,251,157,26.0,59.0,46.55,-5.12293,-0.582962,0,8
3830,206,-1,711,97,26.0,59.0,24.023,7.00913,-9.11377,0,8
3831,206,-1,609,139,30.979,70.299,21.923,-0.82554,-8.84544,0,8
3832,206,-1,611,265,26.0,59.0,21.221,-9.31658,-12.1154,0,8
3833,206,-1,609,286,30.979,70.299,10.394,-10.8879,-12.7232,0,8
3834,206,-1,707,269,26.0,59.0,5.5673,-8.78791,-13.7462,0,8
3835,207,-1,255,157,26.0,59.0,72.226,-5.08163,-0.684126,0,8
3836,207,-1,446,235,43.462,98.624,68.05,-11.0043,-9.76505,0,8
3837,207,-1,686,337,52.0,118.0,67.974,-14.032,-15.2352,0,8
3838,207,-1,513,273,40.258,91.355,57.108,-11.9105,-11.5064,0,8
3839,207,-1,595,136,33.73,76.541,53.746,-1.26038,-8.66492,0,8
3840,207,-1,47,167,30.979,70.299,51.217,-8.99548,2.98875,0,8
3841,207,-1,218,191,30.979,70.299,48.224,-8.95608,-2.64282,0,8
3842,207,-1,561,271,47.48,107.74,42.348,-12.1259,-12.5171,0,8
3843,207,-1,119,149,26.0,59.0,37.95,-5.7855,3.57645,0,8
3844,207,-1,711,97,26.0,59.0,36.153,7.00913,-9.11377,0,8
3845,207,-1,608,272,36.706,83.294,23.881,-10.8275,-12.7359,0,8
3846,207,-1,606,141,33.73,76.541,22.559,-1.64766,-9.10877,0,8
3847,207,-1,710,267,28.364,64.364,19.376,-8.91647,-13.8584,0,8
3848,208,-1,51,171,28.364,64.364,73.084,-8.81114,3.07325,0,8
3849,208,-1,452,242,43.462,98.624,70.769,-11.2909,-10.0401,0,8
3850,208,-1,119,153,26.0,59.0,69.129,-6.15714,3.2204,0,8
3851,208,-1,519,269,43.462,98.624,67.874,-11.9866,-11.6705,0,8
3852,208,-1,259,157,26.0,59.0,67.865,-5.04038,-0.785099,0,8
3853,208,-1,686,337,52.0,118.0,58.908,-14.032,-15.2352,0,8
3854,208,-1,600,143,30.979,70.299,52.251,-1.3212,-8.79613,0,8
3855,208,-1,573,269,43.462,98.624,46.584,-11.5933,-12.4698,0,8
3856,208,-1,715,271,28.364,64.364,39.355,-9.08746,-14.0003,0,8
3857,208,-1,218,191,30.979,70.299,37.637,-8.95608,-2.64282,0,8
3858,208,-1,606,262,43.462,98.624,37.205,-11.0465,-12.8381,0,8
3859,208,-1,711,101,26.0,59.0,31.586,6.3889,-9.29766,0,8
3860,208,-1,611,136,33.73,76.541,25.372,-1.10193,-9.03173,0,8
3861,208,-1,595,129,26.0,59.0,20.51,1.34125,-7.5474,0,8
3862,208,-1,506,275,43.462,98.624,18.901,-12.3314,-11.5966,0,8
3863,209,-1,123,153,26.0,59.0,88.575,-6.11355,3.10989,0,8
3864,209,-1,56,171,28.364,64.364,68.378,-8.75699,2.94331,0,8
3865,209,-1,459,242,43.462,98.624,63.58,-11.2363,-10.1519,0,8
3866,209,-1,525,273,40.258,91.355,61.047,-11.8221,-11.6858,0,8
3867,209,-1,263,161,26.0,59.0,60.436,-5.35948,-1.15809,0,8
3868,209,-1,222,187,33.73,76.541,57.124,-9.04165,-2.85841,0,8
3869,209,-1,595,143,30.979,70.299,55.681,-1.3706,-8.68178,0,8
3870,209,-1,579,275,43.462,98.624,52.455,-11.8048,-12.6628,0,8
3871,209,-1,686,337,52.0,118.0,49.086,-14.032,-15.2352,0,8
3872,209,-1,719,277,26.0,59.0,42.314,-9.11653,-14.063,0,8
3873,209,-1,606,136,33.73,76.541,41.903,-1.15144,-8.91722,0,8
3874,209,-1,711,101,26.0,59.0,30.045,6.3889,-9.29766,0,8
3875,209,-1,613,262,43.462,98.624,29.818,-10.9956,-12.9429,0,8
3876,209,-1,667,85,26.0,59.0,15.761,8.47859,-7.21388,0,8
3877,210,-1,123,153,26.0,59.0,80.795,-6.11355,3.10989,0,8
3878,210,-1,587,273,40.258,91.355,69.079,-11.369,-12.6093,0,8
3879,210,-1,459,242,43.462,98.624,63.669,-11.2363,-10.1519,0,8
3880,210,-1,265,158,28.364,64.364,61.204,-5.50533,-1.365,0,8
3881,210,-1,535,283,36.706,83.294,58.739,-11.849,-11.844,0,8
3882,210,-1,227,193,33.73,76.541,53.45,-9.38593,-3.27842,0,8
3883,210,-1,595,143,30.979,70.299,50.782,-1.3706,-8.68178,0,8
3884,210,-1,61,167,30.979,70.299,41.213,-8.84447,2.62831,0,8
3885,210,-1,693,344,47.48,107.74,33.186,-13.8812,-15.245,0,8
3886,210,-1,606,136,33.73,76.541,26.74,-1.15144,-8.91722,0,8
3887,210,-1,667,85,26.0,59.0,24.538,8.47859,-7.21388,0,8
3888,210,-1,619,262,43.462,98.624,22.567,-10.9519,-13.0328,0,8
3889,210,-1,711,101,26.0,59.0,21.524,6.3889,-9.29766,0,8
3890,210,-1,698,310,40.258,91.355,12.064,-12.1158,-14.7289,0,8
3891,210,-1,715,281,33.73,76.541,0.86655,-10.1552,-14.3515,0,8
3892,211,-1,467,249,36.706,83.294,72.433,-10.8134,-10.0324,0,8
3893,211,-1,269,162,28.364,64.364,70.862,-5.81066,-1.72136,0,8
3894,211,-1,125,149,28.364,64.364,66.665,-6.17221,2.9407,0,8
3895,211,-1,541,277,36.706,83.294,57.674,-11.5454,-11.817,0,8
3896,211,-1,233,196,30.979,70.299,54.794,-9.14397,-3.2289,0,8
3897,211,-1,591,278,47.48,107.74,54.704,-12.1972,-13.062,0,8
3898,211,-1,597,149,28.364,64.364,45.829,-1.36072,-8.70466,0,8
3899,211,-1,61,167,33.73,76.541,34.424,-9.27835,2.13757,0,8
3900,211,-1,710,339,30.979,70.299,31.9,-12.3737,-14.9165,0,8
3901,211,-1,558,198,36.706,83.294,30.933,-7.18064,-10.2489,0,8
3902,211,-1,592,127,28.364,64.364,29.709,0.966003,-7.63888,0,8
3903,211,-1,711,101,26.0,59.0,23.781,6.3889,-9.29766,0,8
3904,211,-1,609,143,30.979,70.299,23.015,-1.23228,-9.0017,0,8
3905,211,-1,697,393,28.364,64.364,22.567,-14.1005,-15.2426,0,8
3906,211,-1,625,272,36.706,83.294,21.947,-10.7026,-12.9934,0,8
3907,211,-1,667,85,26.0,59.0,16.37,8.47859,-7.21388,0,8
3908,212,-1,591,272,56.727,128.73,58.815,-12.7446,-13.3615,0,8
3909,212,-1,274,162,28.364,64.364,57.514,-5.76021,-1.84176,0,8
3910,212,-1,459,242,43.462,98.624,55.718,-11.2363,-10.1519,0,8
3911,212,-1,539,262,43.462,98.624,53.065,-11.538,-11.832,0,8
3912,212,-1,601,136,33.73,76.541,48.032,-1.20096,-8.8026,0,8
3913,212,-1,591,129,26.0,59.0,42.134,1.29936,-7.44676,0,8
3914,212,-1,127,153,26.0,59.0,40.834,-6.07003,2.99965,0,8
3915,212,-1,237,196,30.979,70.299,33.469,-9.10593,-3.31323,0,8
3916,212,-1,66,167,33.73,76.541,29.776,-9.22523,2.01281,0,8
3917,212,-1,710,338,33.73,76.541,23.23,-12.5527,-14.9859,0,8
3918,212,-1,707,97,26.0,59.0,21.285,6.96294,-9.00138,0,8
3919,212,-1,701,393,28.364,64.364,20.941,-14.0761,-15.2915,0,8
3920,212,-1,631,272,36.706,83.294,18.701,-10.6586,-13.0843,0,8
3921,212,-1,566,201,28.364,64.364,11.622,-6.05144,-9.85675,0,8
3922,213,-1,278,162,28.364,64.364,80.013,-5.71991,-1.93788,0,8
3923,213,-1,546,277,36.706,83.294,79.76,-11.5084,-11.8922,0,8
3924,213,-1,598,281,52.0,118.0,63.088,-12.6728,-13.4154,0,8
3925,213,-1,70,167,30.979,70.299,61.251,-8.74794,2.39818,0,8
3926,213,-1,131,153,26.0,59.0,56.319,-6.02658,2.88967,0,8
3927,213,-1,466,242,43.462,98.624,52.809,-11.1818,-10.2636,0,8
3928,213,-1,590,136,33.73,76.541,50.726,-1.3099,-8.55008,0,8
3929,213,-1,603,131,36.706,83.294,36.429,-1.36181,-8.97186,0,8
3930,213,-1,236,187,36.706,83.294,35.253,-9.34602,-3.55839,0,8
3931,213,-1,710,348,30.979,70.299,31.835,-12.705,-15.0166,0,8
3932,213,-1,667,85,26.0,59.0,29.676,8.47859,-7.21388,0,8
3933,213,-1,701,393,28.364,64.364,20.873,-14.0761,-15.2915,0,8
3934,213,-1,639,297,26.0,59.0,19.458,-10.6827,-13.1464,0,8
3935,213,-1,707,101,26.0,59.0,18.995,6.34323,-9.1872,0,8
3936,214,-1,135,153,26.0,59.0,87.621,-5.98321,2.77995,0,8
3937,214,-1,559,269,43.462,98.624,79.936,-11.6949,-12.2629,0,8
3938,214,-1,472,249,43.462,98.624,45.697,-11.4602,-10.5253,0,8
3939,214,-1,614,281,52.0,118.0,45.42,-12.564,-13.6351,0,8
3940,214,-1,590,136,33.73,76.541,43.998,-1.3099,-8.55008,0,8
3941,214,-1,287,166,28.364,64.364,43.133,-5.96735,-2.39823,0,8
3942,214,-1,85,172,30.979,70.299,41.501,-8.9618,1.64042,0,8
3943,214,-1,707,105,26.0,59.0,40.97,5.74367,-9.36702,0,8
3944,214,-1,702,345,52.0,118.0,36.181,-14.1826,-15.5064,0,8
3945,214,-1,247,201,30.979,70.299,34.584,-9.33464,-3.77369,0,8
3946,214,-1,609,139,30.979,70.299,19.636,-0.82554,-8.84544,0,8
3947,214,-1,667,85,26.0,59.0,16.578,8.47859,-7.21388,0,8
3948,214,-1,708,307,47.48,107.74,5.8238,-12.5202,-15.0523,0,8
3949,214,-1,622,249,52.0,118.0,4.3421,-11.2042,-13.2662,0,8
3950,215,-1,139,149,28.364,64.364,86.571,-6.02064,2.5584,0,8
3951,215,-1,561,263,47.48,107.74,62.144,-11.7935,-12.3762,0,8
3952,215,-1,614,281,52.0,118.0,58.172,-12.564,-13.6351,0,8
3953,215,-1,252,201,30.979,70.299,48.162,-9.28775,-3.87674,0,8
3954,215,-1,87,167,33.73,76.541,47.619,-9.00352,1.49264,0,8
3955,215,-1,295,169,26.0,59.0,47.313,-5.72952,-2.44262,0,8
3956,215,-1,590,139,30.979,70.299,44.825,-1.01501,-8.40475,0,8
3957,215,-1,482,255,40.258,91.355,41.191,-11.3453,-10.6431,0,8
3958,215,-1,719,345,28.364,64.364,39.411,-12.3212,-15.0239,0,8
3959,215,-1,707,105,26.0,59.0,34.985,5.74367,-9.36702,0,8
3960,215,-1,609,139,30.979,70.299,25.387,-0.82554,-8.84544,0,8
3961,215,-1,581,129,30.979,70.299,22.74,-0.0435104,-7.76075,0,8
3962,215,-1,630,249,52.0,118.0,14.574,-11.1469,-13.384,0,8
3963,215,-1,710,391,30.979,70.299,13.049,-14.1393,-15.4515,0,8
3964,215,-1,600,134,30.979,70.299,9.1935,-0.39183,-8.43156,0,8
3965,215,-1,130,153,28.364,64.364,5.0601,-6.47687,2.46661,0,8
3966,216,-1,299,162,30.979,70.299,74.098,-6.00398,-2.82115,0,8
3967,216,-1,143,153,28.364,64.364,66.395,-6.33728,2.11878,0,8
3968,216,-1,574,273,40.258,91.355,57.641,-11.4636,-12.416,0,8
3969,216,-1,586,143,30.979,70.299,50.952,-1.45953,-8.47569,0,8
3970,216,-1,490,266,36.706,83.294,48.284,-11.4367,-10.8052,0,8
3971,216,-1,97,167,33.73,76.541,46.839,-8.89871,1.24707,0,8
3972,216,-1,703,109,26.0,59.0,41.068,5.11865,-9.43425,0,8
3973,216,-1,720,343,33.73,76.541,37.559,-12.6701,-15.1723,0,8
3974,216,-1,646,262,43.462,98.624,30.57,-10.756,-13.4367,0,8
3975,216,-1,261,201,30.979,70.299,25.675,-9.20356,-4.06177,0,8
3976,216,-1,595,139,30.979,70.299,25.405,-0.965152,-8.52087,0,8
3977,216,-1,609,139,30.979,70.299,24.674,-0.82554,-8.84544,0,8
3978,216,-1,630,289,52.0,118.0,23.422,-12.7564,-13.9631,0,8
3979,216,-1,583,209,26.0,59.0,10.913,-6.12407,-10.2541,0,8
3980,217,-1,147,153,28.364,64.364,102.85,-6.29448,2.01227,0,8
3981,217,-1,309,166,28.364,64.364,78.276,-5.7486,-2.91406,0,8
3982,217,-1,99,172,30.979,70.299,67.289,-8.81475,1.29503,0,8
3983,217,-1,581,273,40.258,91.355,58.161,-11.4126,-12.5201,0,8
3984,217,-1,703,109,26.0,59.0,56.374,5.11865,-9.43425,0,8
3985,217,-1,590,143,30.979,70.299,55.766,-1.42001,-8.56733,0,8
3986,217,-1,646,289,52.0,118.0,50.06,-12.6497,-14.179,0,8
3987,217,-1,493,255,43.462,98.624,46.63,-11.5714,-10.9869,0,8
3988,217,-1,609,134,30.979,70.299,41.785,-0.301022,-8.64397,0,8
3989,217,-1,724,348,30.979,70.299,30.938,-12.6145,-15.2013,0,8
3990,217,-1,575,125,26.0,59.0,25.829,1.61507,-6.84192,0,8
3991,217,-1,581,139,30.979,70.299,22.843,-1.10476,-8.19544,0,8
3992,217,-1,642,256,47.48,107.74,16.887,-10.9054,-13.4542,0,8
3993,217,-1,258,198,33.73,76.541,14.506,-9.41242,-4.16482,0,8
3994,218,-1,151,157,26.0,59.0,74.689,-6.17334,2.01357,0,8
3995,218,-1,322,166,28.364,64.364,67.302,-5.61994,-3.21675,0,8
3996,218,-1,587,149,26.0,59.0,64.885,-0.96198,-8.24674,0,8
3997,218,-1,271,205,30.979,70.299,62.629,-9.36392,-4.45498,0,8
3998,218,-1,703,109,26.0,59.0,62.468,5.11865,-9.43425,0,8
3999,218,-1,108,167,33.73,76.541,50.773,-8.78398,0.978485,0,8
4000,218,-1,507,260,36.706,83.294,47.644,-11.0295,-10.936,0,8
4001,218,-1,586,269,43.462,98.624,46.182,-11.4993,-12.6618,0,8
4002,218,-1,732,345,28.364,64.364,43.245,-12.2359,-15.1985,0,8
4003,218,-1,610,136,28.364,64.364,39.703,0.132068,-8.47766,0,8
4004,218,-1,667,296,30.979,70.299,38.518,-10.9169,-13.7516,0,8
4005,218,-1,732,398,28.364,64.364,36.871,-14.0438,-15.7153,0,8
4006,218,-1,598,212,47.48,107.74,34.117,-9.0722,-11.9621,0,8
4007,218,-1,571,129,26.0,59.0,30.589,1.09003,-6.94219,0,8
4008,218,-1,159,161,26.0,59.0,14.278,-6.44095,1.48379,0,8
4009,218,-1,655,317,40.258,91.355,12.818,-12.6668,-14.2322,0,8
4010,218,-1,667,267,28.364,64.364,7.4637,-9.24403,-13.1704,0,8
4011,219,-1,112,164,36.706,83.294,67.105,-9.01192,0.553827,0,8
4012,219,-1,512,255,36.706,83.294,58.684,-10.7532,-10.9018,0,8
4013,219,-1,331,171,28.364,64.364,56.324,-5.94491,-3.703,0,8
4014,219,-1,699,109,26.0,59.0,56.03,5.07405,-9.32731,0,8
4015,219,-1,584,140,28.364,64.364,54.331,-0.563326,-8.02932,0,8
4016,219,-1,614,131,28.364,64.364,44.672,0.732377,-8.36053,0,8
4017,219,-1,280,205,30.979,70.299,44.46,-9.28085,-4.63633,0,8
4018,219,-1,608,277,36.706,83.294,43.829,-11.0538,-12.8231,0,8
4019,219,-1,159,153,26.0,59.0,42.53,-5.72443,2.12701,0,8
4020,219,-1,605,212,47.48,107.74,37.594,-9.01706,-12.0781,0,8
4021,219,-1,666,269,43.462,98.624,30.093,-10.9254,-13.8401,0,8
4022,219,-1,566,123,28.364,64.364,25.001,1.16742,-6.7904,0,8
4023,219,-1,726,345,52.0,118.0,18.427,-14.0387,-15.7967,0,8
4024,219,-1,673,302,43.462,98.624,13.45,-12.2378,-14.3886,0,8
4025,220,-1,118,172,33.73,76.541,86.925,-9.04219,0.390206,0,8
4026,220,-1,699,109,26.0,59.0,60.235,5.07405,-9.32731,0,8
4027,220,-1,513,249,43.462,98.624,60.221,-11.1472,-11.1655,0,8
4028,220,-1,583,145,26.0,59.0,53.309,-0.5835,-7.98191,0,8
4029,220,-1,337,167,30.979,70.299,49.592,-6.03859,-3.96916,0,8
4030,220,-1,614,131,28.364,64.364,48.051,0.732377,-8.36053,0,8
4031,220,-1,606,262,43.462,98.624,39.319,-11.0465,-12.8381,0,8
4032,220,-1,670,305,52.0,118.0,34.267,-13.0707,-14.6922,0,8
4033,220,-1,284,203,33.73,76.541,32.66,-9.48349,-4.91716,0,8
4034,220,-1,160,153,28.364,64.364,31.228,-6.15584,1.66779,0,8
4035,220,-1,730,351,47.48,107.74,28.952,-13.8772,-15.7651,0,8
4036,220,-1,613,212,47.48,107.74,23.957,-8.95412,-12.2105,0,8
4037,220,-1,567,125,26.0,59.0,17.316,1.53059,-6.63634,0,8
4038,220,-1,666,269,43.462,98.624,7.9796,-10.9254,-13.8401,0,8
4039,221,-1,123,172,33.73,76.541,79.775,-8.99089,0.271656,0,8
4040,221,-1,342,167,30.979,70.299,61.037,-5.99004,-4.08154,0,8
4041,221,-1,614,131,28.364,64.364,57.271,0.732377,-8.36053,0,8
4042,221,-1,620,272,36.706,83.294,51.648,-10.7393,-12.9177,0,8
4043,221,-1,699,113,26.0,59.0,50.619,4.51291,-9.49946,0,8
4044,221,-1,165,153,28.364,64.364,48.654,-6.1027,1.53595,0,8
4045,221,-1,517,249,47.48,107.74,48.522,-11.5099,-11.4487,0,8
4046,221,-1,583,145,26.0,59.0,44.465,-0.5835,-7.98191,0,8
4047,221,-1,678,314,47.48,107.74,37.149,-12.9678,-14.7347,0,8
4048,221,-1,613,212,47.48,107.74,22.049,-8.95412,-12.2105,0,8
4049,221,-1,290,205,30.979,70.299,21.717,-9.18883,-4.83717,0,8
4050,221,-1,567,125,26.0,59.0,17.814,1.53059,-6.63634,0,8
4051,221,-1,730,358,47.48,107.74,17.257,-14.0941,-15.8261,0,8
4052,221,-1,673,269,43.462,98.624,13.044,-10.8756,-13.943,0,8
4053,222,-1,352,167,30.979,70.299,83.745,-5.89311,-4.30572,0,8
4054,222,-1,134,172,33.73,76.541,80.566,-8.87842,0.0119103,0,8
4055,222,-1,695,113,26.0,59.0,67.742,4.46882,-9.3942,0,8
4056,222,-1,583,145,26.0,59.0,56.712,-0.5835,-7.98191,0,8
4057,222,-1,173,153,28.364,64.364,50.179,-6.0179,1.32577,0,8
4058,222,-1,615,133,26.0,59.0,38.168,1.07798,-8.22911,0,8
4059,222,-1,294,208,33.73,76.541,37.808,-9.69601,-5.33157,0,8
4060,222,-1,687,307,56.727,128.73,37.069,-13.363,-15.0692,0,8
4061,222,-1,631,272,36.706,83.294,36.602,-10.6586,-13.0843,0,8
4062,222,-1,695,269,26.0,59.0,24.721,-8.87976,-13.5528,0,8
4063,222,-1,626,222,43.462,98.624,18.451,-8.92217,-12.4124,0,8
4064,222,-1,532,249,47.48,107.74,14.833,-11.398,-11.677,0,8
4065,222,-1,361,172,30.979,70.299,11.621,-6.20414,-4.75954,0,8
4066,222,-1,621,286,33.73,76.541,6.2114,-11.0631,-13.0214,0,8
4067,223,-1,357,167,30.979,70.299,79.611,-5.84474,-4.41751,0,8
4068,223,-1,139,172,33.73,76.541,69.937,-8.82748,-0.105679,0,8
4069,223,-1,583,141,26.0,59.0,59.693,-0.153055,-7.80561,0,8
4070,223,-1,695,117,26.0,59.0,54.793,3.92555,-9.56273,0,8
4071,223,-1,178,158,28.364,64.364,45.974,-6.40334,0.814069,0,8
4072,223,-1,700,314,47.48,107.74,43.724,-12.8258,-15.023,0,8
4073,223,-1,304,215,30.979,70.299,40.685,-9.67475,-5.54836,0,8
4074,223,-1,614,127,28.364,64.364,39.916,1.19488,-8.18465,0,8
4075,223,-1,627,256,47.48,107.74,27.737,-11.0136,-13.2314,0,8
4076,223,-1,539,262,43.462,98.624,24.767,-11.538,-11.832,0,8
4077,223,-1,633,222,43.462,98.624,16.877,-8.86734,-12.5279,0,8
4078,223,-1,699,273,26.0,59.0,16.085,-9.06009,-13.6828,0,8
4079,223,-1,366,172,30.979,70.299,14.334,-6.15631,-4.86902,0,8
4080,223,-1,738,396,30.979,70.299,7.2614,-14.1247,-15.8347,0,8
4081,224,-1,579,141,26.0,59.0,82.219,-0.193776,-7.70929,0,8
4082,224,-1,374,175,28.364,64.364,72.395,-5.8515,-4.87415,0,8
4083,224,-1,695,117,26.0,59.0,71.279,3.92555,-9.56273,0,8
4084,224,-1,144,177,33.73,76.541,63.182,-9.12927,-0.545593,0,8
4085,224,-1,314,215,30.979,70.299,62.907,-9.58505,-5.74136,0,8
4086,224,-1,185,153,30.979,70.299,56.838,-6.40558,0.53604,0,8
4087,224,-1,614,124,30.979,70.299,50.501,0.857073,-8.34151,0,8
4088,224,-1,546,262,43.462,98.624,44.444,-11.4863,-11.9374,0,8
4089,224,-1,718,305,52.0,118.0,37.988,-12.7623,-15.3189,0,8
4090,224,-1,647,224,33.73,76.541,32.85,-7.64816,-12.2722,0,8
4091,224,-1,652,272,30.979,70.299,24.686,-9.90633,-13.1399,0,8
4092,224,-1,649,297,28.364,64.364,6.5035,-10.8301,-13.3928,0,8
4093,224,-1,745,406,28.364,64.364,4.2513,-14.2103,-15.9405,0,8
4094,225,-1,191,158,28.364,64.364,82.345,-6.26744,0.482454,0,8
4095,225,-1,579,141,26.0,59.0,80.849,-0.193776,-7.70929,0,8
4096,225,-1,379,175,28.364,64.364,62.704,-5.80353,-4.98437,0,8
4097,225,-1,315,213,33.73,76.541,53.543,-9.80403,-5.94274,0,8
4098,225,-1,149,172,33.73,76.541,48.77,-8.72591,-0.339981,0,8
4099,225,-1,691,113,26.0,59.0,47.669,4.42475,-9.28888,0,8
4100,225,-1,547,256,47.48,107.74,44.862,-11.5954,-12.0398,0,8
4101,225,-1,614,127,28.364,64.364,44.072,1.19488,-8.18465,0,8
4102,225,-1,654,277,36.706,83.294,42.56,-10.7198,-13.5114,0,8
4103,225,-1,715,273,26.0,59.0,39.771,-8.93868,-13.938,0,8
4104,225,-1,646,222,43.462,98.624,30.846,-8.76564,-12.7421,0,8
4105,225,-1,722,314,47.48,107.74,29.267,-12.6843,-15.3114,0,8
4106,225,-1,745,406,28.364,64.364,13.086,-14.2103,-15.9405,0,8
4107,226,-1,383,167,33.73,76.541,86.075,-6.06309,-5.3095,0,8
4108,226,-1,579,141,26.0,59.0,84.769,-0.193776,-7.70929,0,8
4109,226,-1,195,161,26.0,59.0,82.739,-6.06217,0.553494,0,8
4110,226,-1,155,177,26.0,59.0,74.229,-7.7988,0.399876,0,8
4111,226,-1,619,124,30.979,70.299,60.145,0.908755,-8.46377,0,8
4112,226,-1,691,117,26.0,59.0,52.797,3.88196,-9.4591,0,8
4113,226,-1,654,277,36.706,83.294,42.606,-10.7198,-13.5114,0,8
4114,226,-1,315,213,33.73,76.541,33.304,-9.80403,-5.94274,0,8
4115,226,-1,719,271,28.364,64.364,28.879,-9.05733,-14.0636,0,8
4116,226,-1,553,255,43.462,98.624,23.444,-11.1213,-11.907,0,8
4117,226,-1,663,97,26.0,59.0,17.022,6.45746,-7.75991,0,8
4118,226,-1,665,272,36.706,83.294,14.741,-10.4101,-13.5986,0,8
4119,226,-1,743,400,30.979,70.299,7.9469,-14.2162,-15.9285,0,8
4120,226,-1,659,227,36.706,83.294,7.8659,-8.12547,-12.7159,0,8
4121,226,-1,372,162,33.73,76.541,5.6792,-5.77116,-4.82423,0,8
4122,227,-1,579,141,26.0,59.0,89.635,-0.193776,-7.70929,0,8
4123,227,-1,385,172,30.979,70.299,79.746,-5.97506,-5.28344,0,8
4124,227,-1,199,161,26.0,59.0,78.79,-6.02039,0.451211,0,8
4125,227,-1,159,177,26.0,59.0,61.408,-7.75751,0.302109,0,8
4126,227,-1,691,121,26.0,59.0,56.696,3.35574,-9.62417,0,8
4127,227,-1,623,127,28.364,64.364,50.142,1.28859,-8.40723,0,8
4128,227,-1,663,97,26.0,59.0,40.31,6.45746,-7.75991,0,8
4129,227,-1,723,277,26.0,59.0,28.868,-9.08646,-14.1261,0,8
4130,227,-1,395,177,30.979,70.299,28.48,-6.26858,-5.73254,0,8
4131,227,-1,326,213,33.73,76.541,27.213,-9.70643,-6.15163,0,8
4132,227,-1,559,255,43.462,98.624,25.316,-11.0766,-11.9987,0,8
4133,227,-1,665,277,36.706,83.294,25.301,-10.6402,-13.6759,0,8
4134,227,-1,666,222,43.462,98.624,17.739,-8.60948,-13.0714,0,8
4135,227,-1,745,406,28.364,64.364,9.5532,-14.2103,-15.9405,0,8
4136,227,-1,653,291,33.73,76.541,1.7438,-11.0539,-13.5753,0,8
4137,228,-1,579,137,26.0,59.0,96.933,0.248802,-7.52641,0,8
4138,228,-1,207,161,26.0,59.0,67.543,-5.93701,0.247272,0,8
4139,228,-1,691,121,26.0,59.0,66.951,3.35574,-9.62417,0,8
4140,228,-1,160,177,33.73,76.541,66.844,-8.96868,-0.911953,0,8
4141,228,-1,390,177,30.979,70.299,55.077,-6.31565,-5.62593,0,8
4142,228,-1,332,210,36.706,83.294,50.689,-9.86854,-6.45801,0,8
4143,228,-1,623,125,26.0,59.0,47.444,2.1227,-8.0675,0,8
4144,228,-1,731,273,26.0,59.0,37.678,-8.81747,-14.1931,0,8
4145,228,-1,663,97,26.0,59.0,34.966,6.45746,-7.75991,0,8
4146,228,-1,671,277,36.706,83.294,29.213,-10.5969,-13.7655,0,8
4147,228,-1,676,232,36.706,83.294,28.352,-8.27605,-13.0958,0,8
4148,228,-1,199,157,26.0,59.0,18.171,-5.66457,0.750346,0,8
